year,day,station,high,low,mean,,,,,,,,,,,,,,,,,,,,,,
2012,1,1,27.2,0.1,12.4,93.8,11.8,54.4,1.11,13.76,0,13,4.1,8.2,8.8,8.4,8.6,1.2,1.1,100,24,5.7,4.7,3.1,2.4,0.61,-0.3
2012,2,1,25.5,2.5,14.3,76.9,11.7,36.8,1.32,13.5,0,12.7,4.6,8.3,9.1,8.7,8.9,1.5,1.3,99,26,6.3,4.3,3.5,2.7,0.49,-3.1
2012,3,1,26,1.7,12.8,78.5,11.7,41.3,1.1,12.55,0,13.8,4.4,8.7,9.1,8.4,8.5,0.9,0.3,64,66,4.8,4.4,2.6,2,0.53,-2.1
2012,4,1,22.6,1.6,12.4,85.7,13.3,45.8,1.05,13.75,0.25,13.1,4.5,8.4,9.1,8.8,8.9,1.5,0.3,20,73,8.1,3,3.1,2.4,0.54,-1.7
2012,5,1,23.9,0.9,11.6,85.6,9.9,40.9,1.07,13.99,0,13.4,4.2,8.4,9.1,8.8,8.9,1,0.8,89,30,6.2,3.4,3,2,0.46,-4.1
2012,6,1,24.2,-0.9,9.8,82.7,10.2,45.8,0.9,13.98,0,13.5,3.5,7.9,9.2,8.7,9,0.7,0.3,72,59,3.5,3.5,2.5,1.8,0.47,-3.7
2012,7,1,23,0.7,11.9,77.9,11.6,37,1.11,13.19,0,13.1,3.6,7.9,9.1,8.5,8.8,1.6,0.4,331,70,6.7,3.1,3.1,2.6,0.44,-4.6
2012,8,1,14.4,-1.4,7.6,88.1,30.4,50.2,0.6,11.83,0,10.6,4,7.2,9.1,8.7,8.9,1.9,1.2,293,49,8.2,0.2,2.3,1.9,0.49,-3.1
2012,9,1,16.7,-2.1,7,89,23.7,56.7,0.56,13.38,0,11.6,2.9,6.8,8.8,8.3,8.6,0.9,0.2,317,70,4.5,0.8,2.2,1.5,0.52,-2.3
2012,10,1,20.3,-1.2,8.1,87.6,16.7,54.7,0.66,13.66,0,12.6,3.4,7.6,8.5,7.9,8.1,0.8,0.6,86,40,3.6,2,2.3,1.6,0.53,-2.1
2012,11,1,17.6,-0.3,7.8,82.9,18.5,52,0.63,9.12,0,10.4,3.4,6.6,8.5,8.1,8.3,1.1,0.2,2,72,5,1.1,1.6,1.7,0.5,-2.8
2012,12,1,15.9,1.9,8.5,75.8,19.7,48.2,0.67,7.58,0,10.1,5,7.2,8.2,7.9,8,1.3,0.7,295,54,5.9,0.7,1.4,1.7,0.49,-3.1
2012,13,1,20,-3.2,7.1,88.8,8.9,50.7,0.73,14.55,0,11,3,6.7,8.2,7.8,8,1.3,0.4,83,65,7.2,1.8,2.9,2.1,0.41,-5.6
2012,14,1,22.3,-3.1,9.9,73.6,7.3,37.1,1.08,11.21,0,10.1,2.7,6.5,8.1,7.5,7.6,1.1,0.6,111,56,5.4,2.5,2.5,2.2,0.34,-8.1
